vanid,zip5,datecreated,dateunsubscribed
100540339,20011,8/21/19 10:31,11/21/19 19:01
100726792,92675,9/10/19 11:00,2/13/19 15:58
100915095,,9/10/19 11:00,10/20/18 10:15
100881273,,9/10/19 11:00,4/22/19 20:38
100731123,65689,9/10/19 11:00,4/22/19 23:35
100916558,27357,9/10/19 11:00,4/24/19 10:49
100596252,21228,9/10/19 11:00,4/22/19 21:30
100604642,1879,9/10/19 11:00,5/30/19 19:30
100605716,91604,9/10/19 11:00,6/28/19 1:07
100652632,84088,9/10/19 11:00,1/16/19 2:02
100762204,30040,9/10/19 11:00,4/10/19 0:30
100625781,83340,9/10/19 11:00,4/22/19 22:50
100898734,19085,9/10/19 11:00,8/1/19 18:18
101438080,37857,9/12/19 10:30,4/23/19 16:02
100942455,92336,9/10/19 11:00,4/22/19 21:44
100541472,83686,9/10/19 11:00,
100805967,63052,9/10/19 11:00,4/23/19 10:06
100749758,7093,9/10/19 11:00,3/22/19 2:31
100946797,21042,9/10/19 11:00,4/22/19 19:17
100942437,6084,9/10/19 11:00,4/22/19 21:39
100800492,34747,9/10/19 11:00,4/22/19 20:27
100819984,48083,9/10/19 11:00,8/21/18 13:15
100607062,63028,9/10/19 11:00,4/23/19 14:57
100574355,22204,9/10/19 11:00,4/22/19 23:18
100943766,,9/10/19 11:00,4/22/19 21:31
100578949,95448,9/10/19 11:00,4/23/19 9:28
100693839,75126,9/10/19 11:00,4/23/19 15:49
101305619,33174,9/12/19 10:30,4/22/19 17:42
101353567,30332,9/12/19 10:30,4/22/19 17:33
100656701,98155,9/10/19 11:00,4/22/19 19:32
100869629,50263,9/10/19 11:00,
100901866,68122,9/10/19 11:00,4/22/19 20:32
100756164,80110,9/10/19 11:00,1/25/19 3:03
100848848,91016,9/10/19 11:00,7/21/18 13:44
100547093,,9/10/19 11:00,2/9/19 13:37
100930068,10038,9/10/19 11:00,4/8/19 15:37
100615414,,9/10/19 11:00,4/23/19 14:14
100661743,60477,9/10/19 11:00,6/7/19 21:16
101449319,29492,9/12/19 10:30,4/23/19 16:12
100558626,7856,9/10/19 11:00,4/22/19 19:08
100569885,,9/10/19 11:00,4/22/19 19:17
100874077,10532,9/10/19 11:00,4/22/19 23:00
101562473,32828,9/12/19 10:30,
100607778,30047,9/10/19 11:00,
100940575,,9/10/19 11:00,6/17/20 18:23
100908009,49730,9/10/19 11:00,
100924956,,9/10/19 11:00,
100625899,,9/10/19 11:00,
100734214,46217,9/10/19 11:00,
100561936,86260,9/10/19 11:00,
100601591,33065,9/10/19 11:00,
100970212,11024,9/10/19 11:00,
100647594,94549,9/10/19 11:00,
101575671,76063,9/12/19 10:30,
100875050,19143,9/10/19 11:00,
101490203,60004,9/12/19 10:30,
101045906,59011,9/10/19 11:00,
100663910,76013,9/10/19 11:00,
100648211,22030,9/10/19 11:00,7/21/20 21:11
100827007,,9/10/19 11:00,
100793519,92647,9/10/19 11:00,
100543725,20147,9/10/19 11:00,
100795545,27006,9/10/19 11:00,
100926785,7650,9/10/19 11:00,
100742645,96097,9/10/19 11:00,
100586372,28607,9/10/19 11:00,
100607347,11764,9/10/19 11:00,
100604791,,9/10/19 11:00,
100687577,66224,9/10/19 11:00,
100721072,27358,9/10/19 11:00,10/29/20 17:55
101129212,98006,9/12/19 10:30,
100939015,,9/10/19 11:00,
100739184,32751,9/10/19 11:00,
101444544,11367,9/12/19 10:30,
100901082,15143,9/10/19 11:00,
100711212,10031,9/10/19 11:00,
100642836,85037,9/10/19 11:00,
100646215,80015,9/10/19 11:00,
100678372,98626,9/10/19 11:00,
100602745,8091,9/10/19 11:00,
101065982,92701,9/10/19 11:00,
100615796,75080,9/10/19 11:00,
100664891,33919,9/10/19 11:00,
100885457,46140,9/10/19 11:00,
100885844,46070,9/10/19 11:00,12/12/19 15:03
100810571,77002,9/10/19 11:00,
101589976,32504,9/12/19 10:30,
100632609,,9/10/19 11:00,4/23/19 11:34
100564298,41101,9/10/19 11:00,4/22/19 19:22
101347254,72701,9/12/19 10:30,11/6/18 15:29
100803648,22180,9/10/19 11:00,
100935046,53211,9/10/19 11:00,1/8/19 13:57
100962496,87114,9/10/19 11:00,4/22/19 21:38
100768340,34787,9/10/19 11:00,4/26/19 15:55
100774197,78660,9/10/19 11:00,4/23/19 11:24
101242065,77471,9/12/19 10:30,4/23/19 15:15
100590758,48197,9/10/19 11:00,4/22/19 23:18
100617639,83406,9/10/19 11:00,4/22/19 19:08
100939537,44143,9/10/19 11:00,4/22/19 20:53
100550846,6437,9/10/19 11:00,4/22/19 20:19
100854262,32816,9/10/19 11:00,4/22/19 20:16
100966730,11520,9/10/19 11:00,4/24/19 9:53
100747449,80260,9/10/19 11:00,4/23/19 15:11
101347271,80216,9/12/19 10:30,7/26/19 17:25
100938842,55112,9/10/19 11:00,10/2/18 17:06
100576963,10576,9/10/19 11:00,6/10/19 16:49
101312898,78415,9/12/19 10:30,4/23/19 15:59
100614476,78666,9/10/19 11:00,3/6/19 21:32
100869456,50014,9/10/19 11:00,4/22/19 23:03
100584751,60103,9/10/19 11:00,4/22/19 20:55
100803882,61604,9/10/19 11:00,2/7/19 21:11
100617699,66207,9/10/19 11:00,4/22/19 19:25
100709127,80525,9/10/19 11:00,7/30/18 16:57
100545421,23454,9/10/19 11:00,4/22/19 21:47
100568008,92410,9/10/19 11:00,4/22/19 20:45
100842212,33024,9/10/19 11:00,4/23/19 9:06
100933013,16057,9/10/19 11:00,4/23/19 10:01
100559671,2906,9/10/19 11:00,4/24/19 10:32
100933705,8857,9/10/19 11:00,4/22/19 19:49
100564286,95602,9/10/19 11:00,4/22/19 19:49
100718782,21076,9/10/19 11:00,6/9/19 13:33
100622949,2632,9/10/19 11:00,8/15/19 17:56
101350934,90017,9/12/19 10:30,7/10/19 21:36
100615534,7086,9/10/19 11:00,5/9/19 15:02
101453957,78228,9/12/19 10:30,4/22/19 17:01
100759124,33010,9/10/19 11:00,5/30/19 20:28
100943505,28213,9/10/19 11:00,4/23/19 15:59
100559981,93535,9/10/19 11:00,
101572948,28613,9/12/19 10:30,3/29/20 2:59
100821685,95123,9/10/19 11:00,
100660033,33327,9/10/19 11:00,
100606286,74137,9/10/19 11:00,
100810195,77511,9/10/19 11:00,
100758442,46783,9/10/19 11:00,
100894004,77382,9/10/19 11:00,
100928091,3458,9/10/19 11:00,
100637422,30075,9/10/19 11:00,
100978496,,9/10/19 11:00,1/27/21 21:21
100551339,91320,9/10/19 11:00,
100553075,84642,9/10/19 11:00,
100848408,62704,9/10/19 11:00,
100567885,,9/10/19 11:00,
101168197,6612,9/12/19 10:30,
100839496,30071,9/10/19 11:00,
101004731,,9/10/19 11:00,
100660062,10567,9/10/19 11:00,11/30/19 20:16
100733309,79936,9/10/19 11:00,
100807916,,9/10/19 11:00,
100633784,13210,9/10/19 11:00,1/9/20 14:32
100730683,7020,9/10/19 11:00,
100758510,23220,9/10/19 11:00,
100627554,33976,9/10/19 11:00,
100703637,21146,9/10/19 11:00,
100651334,28804,9/10/19 11:00,
100569634,,9/10/19 11:00,
100920926,10309,9/10/19 11:00,
100963020,33909,9/10/19 11:00,5/13/20 15:15
100593620,85382,9/10/19 11:00,
100697921,20170,9/10/19 11:00,
100958263,68504,9/10/19 11:00,
100569407,32081,9/10/19 11:00,5/29/20 18:52
100696692,92679,9/10/19 11:00,2/24/20 16:10
100831768,27713,9/10/19 11:00,3/19/20 18:12
101584572,21617,9/12/19 10:30,
101104671,97753,9/12/19 10:30,
100582867,26062,9/10/19 11:00,1/2/20 16:21
100575784,,9/10/19 11:00,
100771094,8401,9/10/19 11:00,
100714088,19426,9/10/19 11:00,
100789288,94720,9/10/19 11:00,
101126507,33613,9/12/19 10:30,
100643545,60540,9/10/19 11:00,
100785238,75229,9/10/19 11:00,
100722448,60451,9/10/19 11:00,
100610843,60638,9/10/19 11:00,4/23/19 16:28
100611882,,9/10/19 11:00,4/24/19 10:11
101422630,91411,9/12/19 10:30,4/22/19 17:44
100910707,44420,9/10/19 11:00,4/24/19 10:47
100802767,80013,9/10/19 11:00,7/19/19 1:17
100675115,65203,9/10/19 11:00,4/23/19 15:05
101467162,85338,9/12/19 10:30,4/23/19 16:09
100850240,29223,9/10/19 11:00,10/2/18 17:38
100932876,78570,9/10/19 11:00,4/10/19 21:34
100671656,11762,9/10/19 11:00,12/29/18 20:00
100920958,,9/10/19 11:00,4/22/19 23:49
100609911,57104,9/10/19 11:00,4/23/19 12:01
100776573,75662,9/10/19 11:00,4/22/19 20:24
101259550,90250,9/12/19 10:30,4/23/19 15:14
100605093,11722,9/10/19 11:00,8/21/19 9:29
100785157,20817,9/10/19 11:00,4/23/19 11:24
100896732,55070,9/10/19 11:00,4/23/19 14:04
